GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop,D_Cap,G_Cap,FD_num,FD_pct
13033,Burke County,Georgia,2009,4,39,383,3,112,1594,23117,5779,7705,4504,19.48
13039,Camden County,Georgia,2009,6,45,606,6,272,5145,50024,8337,8337,12582,25.15
13045,Carroll County,Georgia,2009,24,188,2775,23,1026,18181,110433,4601,4801,36274,32.85
13047,Catoosa County,Georgia,2009,11,98,1621,8,280,4390,63874,5806,7984,10440,16.34
13051,Chatham County,Georgia,2009,31,305,4254,48,2434,41303,262122,8455,5460,79444,30.31
13059,Clarke County,Georgia,2009,13,127,1750,24,1001,19279,116843,8987,4868,33855,28.97
13063,Clayton County,Georgia,2009,34,313,3861,40,1181,24022,260067,7649,6501,62823,24.16
13071,Colquitt County,Georgia,2009,10,90,1116,14,196,3606,45152,4515,3225,7970,17.65
13073,Columbia County,Georgia,2009,10,65,960,19,832,18234,121050,12105,6371,31928,26.38
13077,Coweta County,Georgia,2009,13,120,1615,18,1073,21815,125501,9653,6972,38511,30.69
13081,Crisp County,Georgia,2009,4,40,506,9,246,2937,23378,5844,2597,4556,19.49
13087,Decatur County,Georgia,2009,7,54,836,7,167,3226,28058,4008,4008,1457,5.19
13089,DeKalb County,Georgia,2009,68,656,9269,136,6204,131745,690658,10156,5078,184164,26.67
13091,Dodge County,Georgia,2009,5,41,596,9,128,2028,21659,4331,2406,-892,-4.12
13095,Dougherty County,Georgia,2009,21,221,3006,23,844,14650,94688,4508,4116,33430,35.31
13097,Douglas County,Georgia,2009,14,133,1773,16,1068,19941,131292,9378,8205,40084,30.53
13099,Early County,Georgia,2009,5,41,542,5,120,1767,11101,2220,2220,-3554,-32.02
13103,Effingham County,Georgia,2009,8,61,867,5,168,3517,51908,6488,10381,8966,17.27
13107,Emanuel County,Georgia,2009,7,49,645,6,98,1390,22456,3208,3742,-50,-0.22
13111,Fannin County,Georgia,2009,7,68,939,9,280,4539,23661,3380,2629,3654,15.44
13127,Glynn County,Georgia,2009,14,122,1835,19,698,14169,78946,5639,4155,21038,26.65
13129,Gordon County,Georgia,2009,16,96,1460,13,291,5034,54945,3434,4226,10761,19.59
13131,Grady County,Georgia,2009,7,51,612,3,107,2185,24893,3556,8297,2449,9.84
13133,Greene County,Georgia,2009,5,38,503,4,201,4296,15934,3186,3983,205,1.29
13135,Gwinnett County,Georgia,2009,52,497,6399,144,6445,140519,796276,15313,5529,184471,23.17
13137,Habersham County,Georgia,2009,14,85,1526,7,354,6264,42947,3067,6135,8070,18.79
13139,Hall County,Georgia,2009,19,162,2330,34,1562,29953,178503,9394,5250,49522,27.74
13143,Haralson County,Georgia,2009,7,31,410,7,127,1524,28774,4110,4110,1241,4.31
13147,Hart County,Georgia,2009,4,31,373,4,176,2874,25108,6277,6277,5062,20.16
13147,Wasco County,Oregon,2009,4,31,373,4,176,2874,24981,6245,6245,4998,20.01
13151,Henry County,Georgia,2009,19,208,2527,25,1492,30875,199622,10506,7984,59726,29.92
13153,Houston County,Georgia,2009,20,149,2136,21,1001,19797,137416,6870,6543,36811,26.79
13157,Jackson County,Georgia,2009,9,54,807,10,557,10588,60052,6672,6005,16377,27.27
13163,Jefferson County,Georgia,2009,10,62,846,7,222,3393,17067,1706,2438,2316,13.57
13175,Laurens County,Georgia,2009,14,122,1727,12,519,7727,48601,3471,4050,16129,33.19
13179,Liberty County,Georgia,2009,10,104,1381,7,230,3614,67061,6706,9580,14632,21.82
13185,Lowndes County,Georgia,2009,20,189,2766,12,617,12505,107583,5379,8965,28795,26.77
13199,Meriwether County,Georgia,2009,7,53,823,5,138,2379,22446,3206,4489,-264,-1.18
13215,Muscogee County,Georgia,2009,32,338,5417,33,1349,29513,188796,5899,5721,49305,26.12
13217,Newton County,Georgia,2009,12,100,1590,19,829,15229,99494,8291,5236,25681,25.81
13223,Paulding County,Georgia,2009,13,111,1487,13,966,18325,140761,10827,10827,39662,28.18
13233,Polk County,Georgia,2009,10,89,1101,8,257,4966,41386,4138,5173,10093,24.39
13245,Richmond County,Georgia,2009,37,329,4639,37,1302,22143,198489,5364,5364,58328,29.39
13247,Rockdale County,Georgia,2009,8,87,1291,18,833,17126,84625,10578,4701,27817,32.87
13251,Screven County,Georgia,2009,6,40,459,3,118,1665,14905,2484,4968,-804,-5.39
13255,Spalding County,Georgia,2009,10,140,1765,14,503,8731,64135,6413,4581,20625,32.16
13257,Stephens County,Georgia,2009,4,36,446,3,173,2666,26069,6517,8689,5893,22.61
13261,Sumter County,Georgia,2009,10,76,960,7,244,3574,32724,3272,4674,7398,22.61
13267,Tattnall County,Georgia,2009,7,50,803,6,155,1937,25068,3581,4178,201,0.8
13273,Terrell County,Georgia,2009,3,26,371,4,94,1334,9596,3198,2399,-4746,-49.46
13273,Crittenden County,Kentucky,2009,3,26,371,4,94,1334,9301,3100,2325,-4942,-53.13
13275,Thomas County,Georgia,2009,12,124,1652,11,287,5888,44689,3724,4062,11477,25.68
13285,Troup County,Georgia,2009,13,113,1620,16,538,14288,66422,5109,4151,17240,25.96
13293,Upson County,Georgia,2009,4,36,469,8,165,2592,27360,6840,3420,4745,17.34
13295,Walker County,Georgia,2009,15,108,1460,9,336,6046,68612,4574,7623,16582,24.17
13297,Walton County,Georgia,2009,10,80,1122,8,611,9742,83353,8335,10419,23833,28.59
13303,Washington County,Georgia,2009,3,24,324,4,99,1849,21240,7080,5310,3279,15.44
13311,White County,Georgia,2009,7,39,539,5,276,4113,26949,3849,5389,4472,16.59
15001,Hawaii County,Hawaii,2009,10,96,1203,40,1968,48534,183629,18362,4590,66036,35.96
15003,Honolulu County,Hawaii,2009,23,1071,26564,184,5825,136868,943177,41007,5125,60127,6.37
15009,Maui County,Hawaii,2009,8,44,941,40,1591,40136,153300,19162,3832,50391,32.87
16005,Bannock County,Idaho,2009,7,68,893,9,361,8627,81994,11713,9110,22573,27.53
16017,Bonner County,Idaho,2009,5,42,682,11,296,6400,40809,8161,3709,8928,21.88
16055,Kootenai County,Idaho,2009,7,82,915,16,895,20739,137407,19629,8587,50321,36.62
16069,Nez Perce County,Idaho,2009,3,68,1261,9,382,9104,39049,13016,4338,17476,44.75
16083,Twin Falls County,Idaho,2009,10,138,2051,17,543,11416,76271,7627,4486,19243,25.23
17007,Boone County,Illinois,2009,4,63,1004,9,240,3695,54154,13538,6017,18534,34.22
17019,Champaign County,Illinois,2009,13,214,3083,31,1378,21701,199968,15382,6450,54424,27.22
17021,Christian County,Illinois,2009,5,47,692,8,202,3590,34808,6961,4351,6264,18.0
17029,Coles County,Illinois,2009,8,84,1039,5,270,3741,53612,6701,10722,14162,26.42
17031,Cook County,Illinois,2009,438,3191,49814,1400,39927,853776,5181728,11830,3701,929855,17.94
17037,DeKalb County,Illinois,2009,9,169,2521,15,588,10899,105146,11682,7009,28590,27.19
17043,DuPage County,Illinois,2009,39,415,5363,172,7739,169574,912732,23403,5306,203853,22.33
17049,Effingham County,Illinois,2009,6,41,609,9,347,5332,34275,5712,3808,7245,21.14
17053,Ford County,Illinois,2009,5,77,1247,3,150,2000,14084,2816,4694,-2308,-16.39
17083,Jersey County,Illinois,2009,3,15,282,4,131,1840,23060,7686,5765,3831,16.61
17089,Kane County,Illinois,2009,26,426,6339,77,3486,71684,511273,19664,6639,111128,21.74
17093,Kendall County,Illinois,2009,7,68,680,13,622,12354,112490,16070,8653,38244,34.0
17097,Lake County,Illinois,2009,43,348,4704,120,5343,113437,701042,16303,5842,151345,21.59
17099,LaSalle County,Illinois,2009,14,255,4073,24,931,17447,113999,8142,4749,29863,26.2
17103,Lee County,Illinois,2009,5,36,436,6,156,2198,36189,7237,6031,7218,19.95
17107,Logan County,Illinois,2009,7,53,875,6,154,3087,30342,4334,5057,1434,4.73
17109,McDonough County,Illinois,2009,5,117,1498,5,347,5795,32611,6522,6522,13849,42.47
17111,McHenry County,Illinois,2009,18,309,4111,43,2013,39150,308067,17114,7164,79687,25.87
17113,McLean County,Illinois,2009,12,205,3056,28,951,19513,168727,14060,6025,41179,24.41
17115,Macon County,Illinois,2009,15,208,3166,13,491,10776,110732,7382,8517,24301,21.95
17119,Madison County,Illinois,2009,31,344,4976,40,1998,40745,268978,8676,6724,72182,26.84
17121,Marion County,Illinois,2009,8,73,1240,5,139,2266,39465,4933,7893,3219,8.16
17137,Morgan County,Illinois,2009,5,77,937,5,195,2941,35602,7120,7120,10425,29.28
17141,Ogle County,Illinois,2009,5,28,386,8,325,4597,53621,10724,6702,16169,30.15
17143,Peoria County,Illinois,2009,19,227,4166,41,1195,25343,186930,9838,4559,32041,17.14
17163,St. Clair County,Illinois,2009,28,253,3485,39,1484,33556,268489,9588,6884,60014,22.35
17173,Shelby County,Illinois,2009,3,11,200,5,116,1255,22386,7462,4477,2966,13.25
17179,Tazewell County,Illinois,2009,22,249,3837,14,640,13564,135054,6138,9646,31508,23.33
17183,Vermilion County,Illinois,2009,18,295,4983,13,552,8376,81710,4539,6285,18636,22.81
17189,Washington County,Illinois,2009,5,59,1108,8,77,1318,14755,2951,1844,-6925,-46.93
17197,Will County,Illinois,2009,31,298,4598,86,4314,87043,674970,21773,7848,129744,19.22
17201,Winnebago County,Illinois,2009,36,467,7423,55,2138,49407,295612,8211,5374,70530,23.86
18001,Adams County,Indiana,2009,6,40,512,6,231,3063,34351,5725,5725,6605,19.23
18011,Boone County,Indiana,2009,3,40,511,8,417,5873,55915,18638,6989,33013,59.04
18017,Cass County,Indiana,2009,6,46,676,8,236,4200,38968,6494,4871,6964,17.87
18019,Clark County,Indiana,2009,18,140,2119,18,605,12119,109067,6059,6059,24187,22.18
18031,Decatur County,Indiana,2009,3,23,282,7,130,1966,25595,8531,3656,6322,24.7
18033,DeKalb County,Indiana,2009,6,37,479,8,233,4602,42053,7008,5256,8457,20.11
18039,Elkhart County,Indiana,2009,24,200,2682,36,1466,25655,197514,8229,5486,52824,26.74
18045,Fountain County,Indiana,2009,5,50,741,4,226,2792,17183,3436,4295,822,4.78
18047,Franklin County,Indiana,2009,4,45,641,11,172,2159,23195,5798,2108,1770,7.63
18051,Gibson County,Indiana,2009,7,56,705,6,207,3311,33345,4763,5557,6057,18.16
18057,Hamilton County,Indiana,2009,11,87,1335,35,2220,39953,269394,24490,7696,82446,30.6
18061,Harrison County,Indiana,2009,5,33,476,4,176,2223,39148,7829,9787,8270,21.12
18065,Henry County,Indiana,2009,6,52,638,9,211,4041,49305,8217,5478,11295,22.91
18067,Howard County,Indiana,2009,14,113,1572,11,399,9256,82701,5907,7518,18775,22.7
18071,Jackson County,Indiana,2009,8,69,972,10,267,3506,41798,5224,4179,7539,18.04
18081,Johnson County,Indiana,2009,13,117,1436,11,576,11238,138584,10660,12598,33514,24.18
18085,Kosciusko County,Indiana,2009,14,101,1466,13,415,7424,77263,5518,5943,16617,21.51
18087,LaGrange County,Indiana,2009,6,60,1150,6,154,2765,37119,6186,6186,2334,6.29
18089,Lake County,Indiana,2009,58,537,7485,78,3867,74798,495789,8548,6356,135343,27.3
18091,LaPorte County,Indiana,2009,14,101,1329,23,713,11719,111465,7961,4846,26705,23.96
18095,Madison County,Indiana,2009,18,163,2298,22,831,16758,131599,7311,5981,32901,25.0
18097,Marion County,Indiana,2009,109,962,14044,143,5518,112962,898394,8242,6282,207376,23.08
18099,Marshall County,Indiana,2009,10,63,822,11,292,4774,47126,4712,4284,9210,19.54
18105,Monroe County,Indiana,2009,10,90,1258,22,1293,22195,136198,13619,6190,45351,33.3
18107,Montgomery County,Indiana,2009,6,67,925,8,264,5264,38180,6363,4772,8586,22.49
18109,Morgan County,Indiana,2009,7,42,664,10,339,7490,68583,9797,6858,15453,22.53
18123,Perry County,Indiana,2009,3,24,314,4,96,1138,19331,6443,4832,2062,10.67
18127,Porter County,Indiana,2009,10,81,1085,14,872,15566,163572,16357,11683,44386,27.14
18137,Ripley County,Indiana,2009,6,46,550,9,357,5690,28716,4786,3190,7331,25.53
18145,Shelby County,Indiana,2009,5,43,579,8,263,4748,44551,8910,5568,11983,26.9
18151,Steuben County,Indiana,2009,8,62,783,6,203,2183,34194,4274,5699,6215,18.18
18163,Vanderburgh County,Indiana,2009,26,215,3074,35,1346,26559,178995,6884,5114,48104,26.87
18167,Vigo County,Indiana,2009,19,205,2851,17,821,14381,107429,5654,6319,33591,31.27
18175,Washington County,Indiana,2009,6,25,453,6,202,2413,28144,4690,4690,1574,5.59
18177,Wayne County,Indiana,2009,10,96,1277,10,316,5436,68984,6898,6898,15628,22.65
19005,Allamakee County,Iowa,2009,3,37,712,6,222,2814,14263,4754,2377,-1334,-9.35
19013,Black Hawk County,Iowa,2009,13,191,2688,22,1445,24629,130595,10045,5936,47635,36.48
19029,Cass County,Iowa,2009,3,27,402,6,223,4132,13949,4649,2324,157,1.13
19031,Cedar County,Iowa,2009,4,22,335,5,161,2303,18458,4614,3691,-229,-1.24
19037,Chickasaw County,Iowa,2009,3,40,849,5,139,1487,12465,4155,2493,-5037,-40.41
19049,Dallas County,Iowa,2009,8,73,1211,7,856,16518,64489,8061,9212,24340,37.74
19061,Dubuque County,Iowa,2009,11,180,3019,12,1263,21044,92948,8449,7745,35241,37.91
19083,Hardin County,Iowa,2009,4,40,675,6,267,4205,17535,4383,2922,857,4.89
19125,Marion County,Iowa,2009,6,63,832,6,354,6059,33468,5578,5578,9746,29.12
19127,Marshall County,Iowa,2009,7,79,1482,8,441,7840,40280,5754,5035,7781,19.32
19137,Montgomery County,Iowa,2009,3,25,376,3,187,3389,10803,3601,3601,-1981,-18.34
19141,O'Brien County,Iowa,2009,4,53,939,7,214,3045,14412,3603,2058,-2602,-18.05
19153,Polk County,Iowa,2009,28,256,3906,61,5617,102042,425737,15204,6979,147659,34.68
19187,Webster County,Iowa,2009,4,63,628,6,397,7070,38316,9579,6386,19235,50.2
19189,Winnebago County,Iowa,2009,4,55,940,3,149,1935,10917,2729,3639,-4239,-38.83
19189,Lake County,Minnesota,2009,4,55,940,3,149,1935,10872,2718,3624,-4261,-39.19
19193,Woodbury County,Iowa,2009,14,174,2176,20,1108,19156,101581,7255,5079,39126,38.52
19197,Wright County,Iowa,2009,4,39,523,5,167,2123,13262,3315,2652,-1489,-11.23
20005,Atchison County,Kansas,2009,3,28,472,4,106,1178,16965,5655,4241,-384,-2.26
20021,Cherokee County,Kansas,2009,6,45,552,3,87,1116,21658,3609,7219,699,3.23
20045,Douglas County,Kansas,2009,7,61,705,17,1417,24065,110039,15719,6472,51429,46.74
20091,Johnson County,Kansas,2009,24,240,3162,64,5627,115126,539396,22474,8428,163535,30.32
20121,Miami County,Kansas,2009,5,41,501,3,209,3579,32445,6489,10815,7885,24.3
20131,Nemaha County,Kansas,2009,5,54,913,8,227,2227,10165,2033,1270,-4291,-42.21
20155,Reno County,Kansas,2009,7,73,1956,12,497,8174,64196,9170,5349,7797,12.15
20159,Rice County,Kansas,2009,4,45,888,4,83,1152,10047,2511,2511,-7747,-77.11
20177,Shawnee County,Kansas,2009,15,146,1837,31,1294,26093,176786,11785,5702,48410,27.38
20209,Wyandotte County,Kansas,2009,17,129,2287,20,800,16583,156416,9200,7820,28832,18.43
21003,Allen County,Kentucky,2009,6,69,782,4,81,1346,19811,3301,4952,1823,9.2
21009,Barren County,Kentucky,2009,11,81,1064,11,206,2924,42171,3833,3833,7346,17.42
21013,Bell County,Kentucky,2009,9,70,1038,12,289,6046,28667,3185,2388,3727,13.0
21017,Bourbon County,Kentucky,2009,3,23,271,3,105,1705,20027,6675,6675,3297,16.46
21019,Boyd County,Kentucky,2009,9,96,1248,9,599,7414,49362,5484,5484,18429,37.33
21021,Boyle County,Kentucky,2009,10,100,1455,7,184,4072,28297,2829,4042,4208,14.87
21045,Casey County,Kentucky,2009,3,28,639,8,99,1254,15946,5315,1993,-4295,-26.93
21049,Clark County,Kentucky,2009,6,59,809,8,198,4172,35607,5934,4450,6102,17.14
21051,Clay County,Kentucky,2009,5,37,447,3,135,1992,21950,4390,7316,1965,8.95
21067,Fayette County,Kentucky,2009,24,212,2903,50,2260,51612,292514,12188,5850,73432,25.1
21085,Grayson County,Kentucky,2009,7,46,614,6,58,898,25619,3659,4269,-228,-0.89
21095,Harlan County,Kentucky,2009,10,60,952,9,308,5466,29534,2953,3281,4396,14.88
21111,Jefferson County,Kentucky,2009,75,774,12514,134,5875,132284,736705,9822,5497,168783,22.91
21123,Larue County,Kentucky,2009,4,42,880,4,74,1092,14172,3543,3543,-6388,-45.07
21125,Laurel County,Kentucky,2009,15,99,1812,13,280,7656,58513,3900,4501,6918,11.82
21155,Marion County,Kentucky,2009,4,25,341,3,138,2670,19769,4942,6589,1024,5.18
21161,Mason County,Kentucky,2009,5,43,680,7,178,4299,17464,3492,2494,-1580,-9.05
21173,Montgomery County,Kentucky,2009,6,52,778,7,159,3726,26407,4401,3772,1431,5.42
21175,Morgan County,Kentucky,2009,5,30,429,5,107,1438,13928,2785,2785,-3585,-25.74
21193,Perry County,Kentucky,2009,8,100,1468,9,247,3811,28713,3589,3190,4491,15.64
21195,Pike County,Kentucky,2009,23,234,3481,20,709,12394,65255,2837,3262,26879,41.19
21199,Pulaski County,Kentucky,2009,16,180,2906,17,479,6911,62711,3919,3688,14383,22.94
21203,Rockcastle County,Kentucky,2009,6,38,418,3,76,1046,17074,2845,5691,-880,-5.15
21207,Russell County,Kentucky,2009,5,49,572,4,171,2863,17632,3526,4408,1671,9.48
22001,Acadia Parish,Louisiana,2009,15,106,1487,23,487,7774,61451,4096,2671,14285,23.25
22005,Ascension Parish,Louisiana,2009,14,131,1827,21,706,12561,105172,7512,5008,26344,25.05
22009,Avoyelles Parish,Louisiana,2009,18,112,1715,14,207,3117,42034,2335,3002,8597,20.45
22017,Caddo Parish,Louisiana,2009,37,318,5049,32,1591,30810,253245,6844,7913,61543,24.3
22019,Calcasieu Parish,Louisiana,2009,44,328,4862,31,1211,21915,191080,4342,6163,59637,31.21
22021,Caldwell Parish,Louisiana,2009,3,28,389,7,350,5448,10185,3395,1455,406,3.99
22033,East Baton Rouge Parish,Louisiana,2009,59,533,7888,114,3398,63013,437623,7417,3838,108792,24.86
22039,Evangeline Parish,Louisiana,2009,8,57,749,18,194,2341,34078,4259,1893,2144,6.29
22041,Franklin Parish,Louisiana,2009,5,39,495,5,132,2199,20677,4135,4135,684,3.31
22045,Iberia Parish,Louisiana,2009,17,156,1920,22,559,11585,73372,4316,3335,23375,31.86
22047,Iberville Parish,Louisiana,2009,7,50,835,12,207,3450,33393,4770,2782,1667,4.99
22051,Jefferson Parish,Louisiana,2009,50,578,9095,104,3995,77984,431921,8638,4153,112779,26.11
22053,Jefferson Davis Parish,Louisiana,2009,7,59,684,9,193,3193,31530,4504,3503,5299,16.81
22055,Lafayette Parish,Louisiana,2009,40,290,4603,57,2058,35323,219466,5486,3850,64320,29.31
22057,Lafourche Parish,Louisiana,2009,20,134,2075,16,832,14835,96080,4804,6005,28152,29.3
22063,Livingston Parish,Louisiana,2009,18,152,2211,17,574,9687,126230,7012,7425,27056,21.43
22067,Morehouse Parish,Louisiana,2009,5,49,589,4,155,3267,28147,5629,7036,5337,18.96
22069,Natchitoches Parish,Louisiana,2009,6,53,674,9,230,3971,39425,6570,4380,8172,20.73
22073,Ouachita Parish,Louisiana,2009,29,270,3753,20,959,16015,153058,5277,7652,46681,30.5
22079,Rapides Parish,Louisiana,2009,30,221,3241,14,642,13081,131095,4369,9363,36908,28.15
22085,Sabine Parish,Louisiana,2009,6,41,634,6,245,4640,24199,4033,4033,2255,9.32
22087,St. Bernard Parish,Louisiana,2009,12,104,1959,10,323,5384,32878,2739,3287,2769,8.42
22089,St. Charles Parish,Louisiana,2009,8,72,938,8,323,5210,52719,6589,6589,13005,24.67
22093,St. James Parish,Louisiana,2009,5,35,581,7,236,3809,22231,4446,3175,1102,4.96
22095,St. John the Baptist Parish,Louisiana,2009,9,100,1380,14,280,4767,46336,5148,3309,8940,19.29
22097,St. Landry Parish,Louisiana,2009,25,160,2372,32,709,11707,83825,3353,2619,24747,29.52
22099,St. Martin Parish,Louisiana,2009,9,54,910,16,371,8295,52025,5780,3251,7831,15.05
22103,St. Tammany Parish,Louisiana,2009,38,333,4813,36,1904,35771,231224,6084,6422,72340,31.29
22105,Tangipahoa Parish,Louisiana,2009,30,289,3750,25,1042,18201,120009,4000,4800,49364,41.13
22109,Terrebonne Parish,Louisiana,2009,24,175,2595,19,926,17053,111689,4653,5878,34866,31.22
22111,Union Parish,Louisiana,2009,8,45,649,7,133,2430,22609,2826,3229,-281,-1.24
22113,Vermilion Parish,Louisiana,2009,12,80,1145,17,375,6759,57684,4807,3393,10979,19.03
22115,Vernon Parish,Louisiana,2009,8,74,941,6,91,1468,50903,6362,8483,8591,16.88
22117,Washington Parish,Louisiana,2009,12,106,1543,12,353,5796,47262,3938,3938,10657,22.55
22119,Webster Parish,Louisiana,2009,11,85,1087,7,274,3877,41131,3739,5875,10206,24.81
22121,West Baton Rouge Parish,Louisiana,2009,6,49,630,5,226,3914,23352,3892,4670,3524,15.09
23001,Androscoggin County,Maine,2009,15,217,3368,20,967,19190,107830,7188,5391,31431,29.15
23007,Franklin County,Maine,2009,7,34,398,12,392,7290,30779,4397,2564,6786,22.05
23009,Hancock County,Maine,2009,15,162,2727,28,740,15483,54499,3633,1946,13866,25.44
23013,Knox County,Maine,2009,5,68,1284,16,553,11159,39924,7984,2495,10701,26.8
23015,Lincoln County,Maine,2009,5,31,777,13,470,9370,34627,6925,2663,6186,17.86
23017,Oxford County,Maine,2009,12,106,1525,13,335,7150,57923,4826,4455,12001,20.72
